,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
707,8497.32,,force_direct,8497.64,8460.17,8479.21,1573840800,913.63,7748166.95
708,8485.57,,force_direct,8498.53,8467.0,8497.32,1573844400,896.77,7606589.92
709,8481.0,,force_direct,8492.82,8469.34,8485.57,1573848000,541.42,4590704.38
710,8462.21,,force_direct,8483.13,8454.0,8481.0,1573851600,657.52,5567277.35
711,8521.01,,force_direct,8523.67,8462.21,8462.21,1573855200,744.05,6314768.03
712,8471.73,,force_direct,8532.74,8451.94,8521.01,1573858800,958.6,8135645.91
713,8467.96,,force_direct,8480.5,8400.0,8471.73,1573862400,1506.0,12733374.65
714,8483.64,,force_direct,8490.0,8461.13,8467.96,1573866000,916.66,7768087.1
715,8458.05,,force_direct,8484.74,8435.18,8483.64,1573869600,679.41,5749014.66
716,8451.13,,force_direct,8468.29,8441.64,8458.05,1573873200,528.54,4469774.79
717,8470.0,,force_direct,8477.66,8449.55,8451.13,1573876800,635.64,5381637.4
718,8467.72,,force_direct,8475.39,8453.83,8470.0,1573880400,641.31,5428537.4
719,8462.81,,force_direct,8478.36,8461.04,8467.72,1573884000,585.38,4957951.66
720,8474.82,,force_direct,8508.53,8461.9,8462.81,1573887600,987.31,8372991.13
721,8480.88,,force_direct,8502.0,8474.51,8474.82,1573891200,790.75,6710221.45
722,8499.27,,force_direct,8543.0,8479.23,8480.88,1573894800,1509.23,12830013.07
723,8472.83,,force_direct,8532.61,8455.71,8499.27,1573898400,1714.43,14575371.24
724,8479.03,,force_direct,8480.59,8452.23,8472.83,1573902000,1078.95,9136452.6
725,8474.72,,force_direct,8489.99,8458.12,8479.03,1573905600,962.0,8150118.41
726,8488.98,,force_direct,8505.34,8470.0,8474.72,1573909200,980.0,8311287.88
727,8485.41,,force_direct,8526.24,8455.86,8488.98,1573912800,1770.89,15027299.22
728,8489.4,,force_direct,8502.64,8477.96,8485.41,1573916400,746.48,6338983.33
729,8494.74,,force_direct,8502.95,8481.69,8489.4,1573920000,652.41,5540811.41
730,8477.62,,force_direct,8496.03,8472.38,8494.74,1573923600,505.44,4286496.94
731,8483.57,,force_direct,8484.0,8470.78,8477.62,1573927200,419.08,3552331.11
732,8472.29,,force_direct,8487.38,8466.61,8483.57,1573930800,309.71,2625825.6
733,8455.18,,force_direct,8475.55,8453.98,8472.29,1573934400,343.13,2905205.87
734,8483.38,,force_direct,8488.11,8453.6,8455.18,1573938000,569.33,4825336.19
735,8477.02,,force_direct,8492.49,8471.71,8483.38,1573941600,424.06,3597035.58
736,8491.02,,force_direct,8491.2,8471.43,8477.02,1573945200,371.37,3149492.81
737,8504.65,,force_direct,8519.53,8484.88,8491.02,1573948800,1065.3,9054151.11
738,8484.8,,force_direct,8516.32,8481.87,8504.65,1573952400,622.35,5287780.88
739,8485.67,,force_direct,8499.97,8480.0,8484.8,1573956000,525.43,4461838.15
740,8482.02,,force_direct,8487.6,8472.61,8485.67,1573959600,356.88,3026231.42
741,8475.36,,force_direct,8484.1,8463.64,8482.02,1573963200,504.9,4277995.41
742,8491.01,,force_direct,8491.28,8474.01,8475.36,1573966800,334.26,2835389.78
743,8479.23,,force_direct,8491.51,8474.0,8491.01,1573970400,419.91,3560782.86
744,8425.81,,force_direct,8479.4,8407.0,8479.23,1573974000,1131.29,9560720.09
745,8553.34,,force_direct,8567.18,8350.68,8425.81,1573977600,4479.07,37959369.56
746,8536.33,,force_direct,8591.83,8504.0,8553.34,1573981200,2055.05,17538774.74
747,8525.0,,force_direct,8547.62,8520.0,8536.33,1573984800,994.39,8485529.29
748,8521.26,,force_direct,8541.83,8517.01,8525.0,1573988400,749.22,6391174.58
749,8559.67,,force_direct,8574.37,8520.0,8521.26,1573992000,1162.83,9941789.77
750,8530.31,,force_direct,8573.69,8518.0,8559.67,1573995600,1187.89,10145555.14
751,8521.2,,force_direct,8536.26,8511.26,8530.31,1573999200,884.76,7540203.61
752,8529.99,,force_direct,8544.39,8518.3,8521.2,1574002800,702.17,5990139.11
753,8536.73,,force_direct,8550.0,8525.16,8529.99,1574006400,765.64,6535395.21
754,8542.05,,force_direct,8557.49,8534.59,8536.73,1574010000,670.68,5730986.05
755,8539.05,,force_direct,8548.75,8530.4,8542.05,1574013600,529.15,4518244.12
756,8553.19,,force_direct,8567.55,8533.67,8539.05,1574017200,1177.98,10072174.89
757,8531.34,,force_direct,8635.0,8519.0,8553.19,1574020800,2241.07,19209781.84
758,8548.82,,force_direct,8559.52,8525.37,8531.34,1574024400,674.2,5759446.67
759,8545.13,,force_direct,8553.0,8529.72,8548.82,1574028000,402.81,3440390.29
760,8502.4,,force_direct,8547.48,8455.55,8545.13,1574031600,1285.09,10926412.24
761,8494.5,,force_direct,8503.52,8456.0,8502.4,1574035200,1111.92,9428016.26
762,8483.94,,force_direct,8498.33,8473.71,8494.5,1574038800,513.76,4360181.92
763,8451.99,,force_direct,8485.04,8415.0,8483.94,1574042400,1049.26,8868303.76
764,8475.78,,force_direct,8481.65,8430.69,8451.99,1574046000,983.82,8314319.19
765,8473.69,,force_direct,8492.0,8457.71,8475.78,1574049600,678.92,5753184.41
766,8482.38,,force_direct,8487.79,8464.63,8473.69,1574053200,360.08,3051474.32
767,8444.78,,force_direct,8492.0,8432.14,8482.38,1574056800,1007.91,8524617.29
768,8452.03,,force_direct,8467.78,8423.44,8444.78,1574060400,1104.88,9332298.0
769,8473.5,,force_direct,8499.0,8435.23,8452.03,1574064000,1451.5,12288766.72
770,8479.21,,force_direct,8480.48,8457.64,8473.5,1574067600,1056.54,8945656.32
771,8458.26,,force_direct,8479.74,8454.29,8479.21,1574071200,893.23,7559131.88
772,8443.77,,force_direct,8466.19,8425.0,8458.26,1574074800,1279.12,10802462.03
773,8415.0,,force_direct,8445.75,8370.45,8443.77,1574078400,2374.89,19981576.59
774,8445.94,,force_direct,8465.48,8405.0,8415.0,1574082000,1403.93,11840336.45
775,8443.34,,force_direct,8463.01,8440.0,8445.94,1574085600,1300.99,10994258.88
776,8408.99,,force_direct,8444.44,8395.93,8443.34,1574089200,2107.45,17758087.97
777,8415.95,,force_direct,8437.22,8406.74,8408.99,1574092800,1195.68,10069338.65
778,8344.82,,force_direct,8416.17,8305.0,8415.95,1574096400,3453.82,28869080.59
779,8214.88,,force_direct,8348.93,8060.0,8344.82,1574100000,9258.64,75968055.21
780,8213.95,,force_direct,8248.0,8174.0,8214.88,1574103600,2478.26,20344843.56
781,8217.89,,force_direct,8221.7,8169.03,8213.95,1574107200,1746.63,14307761.22
782,8237.94,,force_direct,8246.0,8200.46,8217.89,1574110800,1238.83,10184705.94
783,8211.39,,force_direct,8239.54,8191.38,8237.94,1574114400,823.29,6763879.58
784,8187.17,,force_direct,8219.78,8185.26,8211.39,1574118000,594.19,4874729.98
785,8183.39,,force_direct,8218.63,8174.07,8187.17,1574121600,904.36,7405594.35
786,8196.12,,force_direct,8206.95,8176.85,8183.39,1574125200,954.57,7820257.84
787,8200.44,,force_direct,8210.0,8192.04,8196.12,1574128800,643.78,5280411.53
788,8153.23,,force_direct,8201.49,8132.51,8200.44,1574132400,1438.81,11754348.46
789,8153.41,,force_direct,8171.19,8103.99,8153.23,1574136000,1657.4,13497428.93
790,8146.13,,force_direct,8170.75,8136.38,8153.41,1574139600,1243.7,10141808.99
791,8159.52,,force_direct,8170.0,8119.35,8146.13,1574143200,1810.31,14745063.42
792,8128.06,,force_direct,8160.35,8092.5,8159.52,1574146800,2687.05,21837430.55
793,8173.02,,force_direct,8179.72,8123.53,8128.06,1574150400,2489.68,20293527.29
794,8151.73,,force_direct,8174.02,8136.34,8173.02,1574154000,1190.75,9709546.72
795,8116.4,,force_direct,8158.99,8080.72,8151.73,1574157600,1552.16,12614197.24
796,8073.88,,force_direct,8129.73,8003.0,8116.4,1574161200,5266.16,42527859.17
797,8042.39,,force_direct,8117.0,8024.81,8073.88,1574164800,3161.76,25558646.78
798,8055.12,,force_direct,8071.43,8010.1,8042.39,1574168400,2421.67,19484708.73
799,8098.43,,force_direct,8123.34,8054.22,8055.12,1574172000,2588.37,20956152.3
800,8101.43,,force_direct,8114.21,8072.18,8098.43,1574175600,1446.76,11711171.22
801,8093.24,,force_direct,8156.47,8084.27,8101.43,1574179200,2001.14,16268170.58
802,8092.2,,force_direct,8107.74,8049.03,8093.24,1574182800,1850.77,14953756.13
803,8097.46,,force_direct,8122.42,8091.89,8092.2,1574186400,860.32,6974961.07
804,8109.63,,force_direct,8120.0,8093.65,8097.46,1574190000,710.22,5758369.16
805,8114.68,,force_direct,8115.61,8077.61,8109.63,1574193600,767.04,6210576.56
806,8116.73,,force_direct,8124.82,8098.04,8114.68,1574197200,648.08,5256292.97
807,8139.44,,force_direct,8165.02,8114.43,8116.73,1574200800,1338.83,10889311.36
808,8133.64,,force_direct,8154.23,8114.37,8139.44,1574204400,635.0,5162125.22
809,8124.07,,force_direct,8135.99,8095.0,8133.64,1574208000,979.99,7955008.55
810,8130.53,,force_direct,8149.0,8115.44,8124.07,1574211600,947.75,7707524.1
811,8143.71,,force_direct,8158.36,8128.95,8130.53,1574215200,969.66,7897947.91
812,8130.37,,force_direct,8143.72,8124.06,8143.71,1574218800,838.68,6820930.27
813,8109.0,,force_direct,8148.16,8100.01,8130.37,1574222400,1101.91,8950580.47
814,8113.02,,force_direct,8119.88,8078.9,8109.0,1574226000,1170.56,9479883.78
815,8126.86,,force_direct,8141.62,8105.6,8113.02,1574229600,902.15,7328219.58
816,8121.47,,force_direct,8137.8,8118.0,8126.86,1574233200,755.31,6138442.76
817,8089.66,,force_direct,8134.0,8082.46,8121.47,1574236800,1591.47,12896403.34
818,8076.0,,force_direct,8102.26,8064.34,8089.66,1574240400,1676.63,13552467.83
819,8061.0,,force_direct,8083.68,8038.4,8076.0,1574244000,1886.1,15209294.5
820,8088.41,,force_direct,8097.82,8053.27,8061.0,1574247600,1391.45,11242061.93
821,8080.96,,force_direct,8109.84,8063.02,8088.41,1574251200,1379.68,11157094.8
822,8086.08,,force_direct,8093.69,8070.0,8080.96,1574254800,953.31,7706782.22
823,8146.91,,force_direct,8160.0,8086.0,8086.08,1574258400,1931.85,15683879.83
824,8127.68,,force_direct,8156.78,8100.83,8146.91,1574262000,1473.01,11967446.08
825,8122.67,,force_direct,8145.0,8114.28,8127.68,1574265600,993.9,8076648.69
826,8146.4,,force_direct,8150.89,8122.06,8122.67,1574269200,937.54,7630124.96
827,8104.76,,force_direct,8264.29,8086.04,8146.4,1574272800,4131.42,33699144.92
828,8088.62,,force_direct,8113.2,8072.56,8104.76,1574276400,1355.88,10970896.65
829,8098.07,,force_direct,8107.5,8066.0,8088.62,1574280000,932.21,7538560.04
830,8099.72,,force_direct,8110.0,8076.54,8098.07,1574283600,673.98,5452544.92
831,8091.05,,force_direct,8116.0,8080.92,8099.72,1574287200,626.64,5077043.84
832,8098.01,,force_direct,8100.0,8077.0,8091.05,1574290800,668.08,5403147.66
833,8098.48,,force_direct,8099.25,8080.35,8098.01,1574294400,515.19,4167581.24
834,8123.13,,force_direct,8131.03,8092.1,8098.48,1574298000,880.47,7138153.53
835,8121.19,,force_direct,8129.78,8104.0,8123.13,1574301600,722.17,5861089.48
836,8125.98,,force_direct,8134.73,8096.62,8121.19,1574305200,830.67,6739552.08
837,8113.99,,force_direct,8129.26,8100.33,8125.98,1574308800,787.61,6390567.28
838,8124.24,,force_direct,8125.0,8107.58,8113.99,1574312400,464.56,3769778.08
839,8094.31,,force_direct,8126.0,8083.39,8124.24,1574316000,959.75,7773713.53
840,8088.58,,force_direct,8104.0,8075.23,8094.31,1574319600,1225.17,9906758.78
841,7936.1,,force_direct,8095.0,7910.0,8088.58,1574323200,5270.31,42110104.28
842,7933.52,,force_direct,7968.07,7916.2,7936.1,1574326800,2587.3,20553197.0
843,7922.34,,force_direct,7941.33,7905.0,7933.52,1574330400,1944.5,15410508.47
844,7870.66,,force_direct,7922.74,7855.0,7922.34,1574334000,4332.11,34169515.33
845,7902.0,,force_direct,7920.0,7840.81,7870.66,1574337600,2591.61,20410885.98
846,7884.89,,force_direct,7904.09,7880.0,7902.0,1574341200,1283.17,10124577.63
847,7794.6,,force_direct,7897.79,7777.77,7884.89,1574344800,3498.61,27444934.73
848,7631.44,,force_direct,7799.61,7500.0,7794.6,1574348400,12217.42,93044409.73
849,7614.0,,force_direct,7669.47,7597.26,7631.44,1574352000,2902.01,22132058.27
850,7573.43,,force_direct,7615.87,7526.45,7614.0,1574355600,2608.15,19776551.31
851,7587.14,,force_direct,7606.85,7559.49,7573.43,1574359200,1642.48,12461671.12
852,7629.81,,force_direct,7632.54,7583.23,7587.14,1574362800,1503.56,11439348.84
853,7600.0,,force_direct,7660.0,7566.0,7629.81,1574366400,1712.05,13042480.65
854,7595.36,,force_direct,7630.0,7587.1,7600.0,1574370000,848.81,6459007.14
855,7623.49,,force_direct,7628.06,7594.04,7595.36,1574373600,780.73,5944880.26
856,7627.74,,force_direct,7640.26,7601.26,7623.49,1574377200,900.17,6861830.06
857,7685.02,,force_direct,7685.02,7616.88,7627.74,1574380800,1506.09,11526526.48
858,7647.65,,force_direct,7692.18,7645.18,7685.02,1574384400,1642.4,12594565.32
859,7636.7,,force_direct,7668.81,7623.59,7647.65,1574388000,1433.56,10970210.67
860,7599.85,,force_direct,7641.88,7588.0,7636.7,1574391600,1350.64,10282758.01
861,7613.6,,force_direct,7632.03,7597.78,7599.85,1574395200,1296.8,9872021.11
862,7559.39,,force_direct,7621.66,7523.8,7613.6,1574398800,2266.22,17169140.34
863,7460.21,,force_direct,7574.99,7420.0,7559.39,1574402400,4856.2,36455290.71
864,7556.41,,force_direct,7572.05,7401.0,7460.21,1574406000,5175.45,38792971.41
865,7518.31,,force_direct,7750.0,7502.72,7556.41,1574409600,6115.91,46350202.12
866,7402.73,,force_direct,7522.95,7360.0,7518.31,1574413200,6906.04,51330937.98
867,7080.32,,force_direct,7404.0,6940.0,7402.73,1574416800,15568.64,111239690.22
868,7106.71,,force_direct,7184.01,7060.0,7080.32,1574420400,5733.89,40811563.22
869,7146.95,,force_direct,7159.56,7078.11,7106.71,1574424000,4256.06,30299057.34
870,7034.0,,force_direct,7146.95,6985.0,7146.95,1574427600,5201.66,36743830.43
871,7035.94,,force_direct,7106.69,6790.0,7034.0,1574431200,11060.65,76707771.06
872,7124.35,,force_direct,7148.0,7035.94,7035.94,1574434800,7798.19,55358862.19
873,7126.17,,force_direct,7220.0,7098.9,7124.35,1574438400,6456.04,46190268.41
874,7143.1,,force_direct,7178.21,7116.59,7126.17,1574442000,3011.98,21528746.95
875,7231.78,,force_direct,7244.03,7133.38,7143.1,1574445600,2160.33,15504727.22
876,7297.91,,force_direct,7350.0,7200.0,7231.78,1574449200,9087.91,66069179.73
877,7314.4,,force_direct,7378.25,7257.27,7297.91,1574452800,3453.11,25286708.21
878,7321.61,,force_direct,7344.58,7275.7,7314.4,1574456400,2030.95,14848050.04
879,7245.89,,force_direct,7340.0,7207.65,7321.61,1574460000,2182.08,15880076.96
880,7268.23,,force_direct,7297.75,7156.36,7245.89,1574463600,2316.2,16762653.2
881,7195.03,,force_direct,7284.57,7143.0,7268.23,1574467200,2326.19,16732918.52
882,7197.24,,force_direct,7213.17,7161.45,7195.03,1574470800,1188.36,8545215.21
883,7249.84,,force_direct,7277.49,7189.03,7197.24,1574474400,1039.21,7521918.83
884,7271.94,,force_direct,7292.51,7232.18,7249.84,1574478000,1280.42,9287093.04
885,7202.04,,force_direct,7300.69,7202.0,7271.94,1574481600,1570.21,11384359.49
886,7200.78,,force_direct,7234.92,7170.29,7202.04,1574485200,1537.87,11076975.76
887,7201.61,,force_direct,7224.19,7176.9,7200.78,1574488800,1469.67,10585364.49
888,7171.3,,force_direct,7235.4,7158.31,7201.61,1574492400,1818.5,13075676.68
889,7136.57,,force_direct,7207.98,7112.26,7171.3,1574496000,2679.12,19175662.93
890,7153.48,,force_direct,7171.09,7080.01,7136.57,1574499600,3147.08,22402565.73
891,7165.17,,force_direct,7199.99,7114.28,7153.48,1574503200,2099.33,15030723.23
892,7171.92,,force_direct,7215.0,7149.22,7165.17,1574506800,2079.55,14938316.34
893,7150.14,,force_direct,7197.23,7139.75,7171.92,1574510400,1911.07,13698574.53
894,7170.31,,force_direct,7180.0,7147.16,7150.14,1574514000,2126.35,15229698.89
895,7256.38,,force_direct,7298.0,7162.76,7170.31,1574517600,3950.97,28593611.61
896,7291.2,,force_direct,7333.5,7226.34,7256.38,1574521200,3395.95,24700057.9
897,7293.65,,force_direct,7344.48,7230.65,7291.2,1574524800,3799.24,27750212.29
898,7287.09,,force_direct,7307.68,7248.0,7293.65,1574528400,1796.82,13075487.01
899,7307.71,,force_direct,7334.86,7269.0,7287.09,1574532000,1370.06,9998192.45
900,7285.68,,force_direct,7324.14,7271.77,7307.71,1574535600,1244.74,9091030.83
901,7270.46,,force_direct,7296.53,7240.0,7285.68,1574539200,1908.37,13861931.1
902,7276.01,,force_direct,7283.72,7237.78,7270.46,1574542800,952.68,6914228.29
903,7293.04,,force_direct,7326.0,7264.47,7276.01,1574546400,1081.14,7887601.98
904,7311.57,,force_direct,7319.45,7293.04,7293.04,1574550000,1236.92,9038648.93
905,7244.74,,force_direct,7330.39,7222.0,7311.57,1574553600,2245.76,16321767.46
906,7254.63,,force_direct,7266.87,7229.26,7244.74,1574557200,891.04,6458553.9
907,7239.23,,force_direct,7275.0,7238.83,7254.63,1574560800,670.76,4868448.15
908,7202.05,,force_direct,7239.99,7185.0,7239.23,1574564400,1889.49,13621268.65
909,7169.1,,force_direct,7219.93,7152.83,7202.05,1574568000,1524.95,10954078.24
910,7175.81,,force_direct,7190.0,7150.0,7169.1,1574571600,1202.0,8619767.7
911,7195.84,,force_direct,7231.56,7175.63,7175.81,1574575200,1815.99,13083178.91
912,7180.14,,force_direct,7216.47,7168.4,7195.84,1574578800,1482.07,10663926.78
913,7199.47,,force_direct,7226.75,7173.34,7180.14,1574582400,1251.97,9017244.68
914,7248.86,,force_direct,7265.37,7170.01,7199.47,1574586000,2610.18,18843672.41
915,7134.17,,force_direct,7271.73,7100.0,7248.86,1574589600,4044.99,28994132.99
916,7203.04,,force_direct,7263.26,7120.71,7134.17,1574593200,3307.44,23815902.87
917,7154.68,,force_direct,7205.86,7130.39,7203.04,1574596800,2038.32,14611242.51
918,7136.86,,force_direct,7190.94,7125.0,7154.68,1574600400,2089.43,14940489.84
919,7064.86,,force_direct,7169.77,6969.9,7136.86,1574604000,4862.93,34398336.07
920,6981.27,,force_direct,7107.35,6959.57,7064.86,1574607600,4272.52,30074283.06
921,7013.75,,force_direct,7032.84,6912.0,6981.27,1574611200,6959.49,48554468.15
922,7070.19,,force_direct,7113.0,7010.0,7013.75,1574614800,3905.2,27580444.89
923,7074.48,,force_direct,7101.42,7047.31,7070.19,1574618400,3392.09,23984247.73
924,7028.78,,force_direct,7087.54,7008.07,7074.48,1574622000,1722.2,12147055.79
925,7047.58,,force_direct,7070.36,6984.0,7028.78,1574625600,2734.46,19226366.23
926,7034.19,,force_direct,7087.0,7014.03,7047.58,1574629200,1579.51,11141625.67
927,7029.19,,force_direct,7057.84,7001.0,7034.19,1574632800,1073.21,7544888.32
928,6903.28,,force_direct,7037.11,6861.0,7029.19,1574636400,4733.87,32853194.4
929,6879.96,,force_direct,6918.66,6805.59,6903.28,1574640000,5724.98,39294969.01
930,6713.49,,force_direct,6941.68,6615.0,6879.96,1574643600,8263.93,56032830.97
931,6713.49,,force_direct,6713.49,6713.49,6713.49,1574647200,0.0,0.0
932,6713.49,,force_direct,6713.49,6713.49,6713.49,1574650800,0.0,0.0
933,6640.01,,force_direct,6730.0,6588.69,6713.49,1574654400,4038.08,26950644.53
934,6540.21,,force_direct,6672.49,6515.0,6640.01,1574658000,7746.6,50972546.52
935,6644.45,,force_direct,6680.0,6530.0,6540.21,1574661600,5418.36,35760814.93
936,6672.01,,force_direct,6725.95,6644.45,6644.45,1574665200,4357.24,29117466.36
937,6714.83,,force_direct,6720.0,6632.98,6672.01,1574668800,3307.26,22058585.03
938,6742.75,,force_direct,6795.77,6705.0,6714.83,1574672400,4034.47,27205938.89
939,6888.33,,force_direct,6949.0,6709.19,6742.75,1574676000,4425.94,30127306.16
940,6879.02,,force_direct,6988.0,6823.99,6888.33,1574679600,7554.25,52023320.73
941,7146.59,,force_direct,7200.0,6870.66,6879.02,1574683200,10858.37,76727637.96
942,7122.78,,force_direct,7285.0,7090.46,7146.59,1574686800,11288.74,81039345.71
943,7165.0,,force_direct,7222.99,7120.67,7122.78,1574690400,4520.52,32394825.25
944,7252.95,,force_direct,7285.22,7157.58,7165.0,1574694000,5420.27,39165583.86
945,7207.03,,force_direct,7377.69,7175.0,7252.95,1574697600,7232.54,52560668.93
946,7211.63,,force_direct,7224.79,7147.34,7207.03,1574701200,2833.88,20358353.55
947,7258.99,,force_direct,7273.49,7199.52,7211.63,1574704800,1918.49,13887658.56
948,7192.7,,force_direct,7270.0,7170.0,7258.99,1574708400,1851.21,13362797.52
949,7160.61,,force_direct,7241.44,7119.0,7192.7,1574712000,2640.43,18918220.79
950,7192.74,,force_direct,7235.02,7125.53,7160.61,1574715600,1882.9,13503126.53
951,7196.49,,force_direct,7223.34,7174.7,7192.74,1574719200,1029.11,7410972.69
952,7109.57,,force_direct,7197.73,7090.17,7196.49,1574722800,2178.32,15538959.82
953,7137.25,,force_direct,7156.0,7051.0,7109.57,1574726400,2584.56,18383296.8
954,7164.96,,force_direct,7183.82,7114.21,7137.25,1574730000,1922.66,13743887.41
955,7136.74,,force_direct,7189.43,7120.0,7164.96,1574733600,1573.3,11259438.65
956,7245.85,,force_direct,7245.88,7118.0,7136.74,1574737200,2272.39,16322785.36
